MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
ADRIANOPOLIS;2021-01-01;15.6;0.26666666666666666
ADRIANOPOLIS;2021-01-02;15.333333333333334;0.26666666666666666
ADRIANOPOLIS;2021-01-05;14.533333333333333;0.2
ADRIANOPOLIS;2021-01-06;15.333333333333334;0.2
ADRIANOPOLIS;2021-01-07;14.533333333333333;0.2
ADRIANOPOLIS;2021-01-08;14.333333333333334;0.2
ADRIANOPOLIS;2021-01-10;12.733333333333333;0.2
ADRIANOPOLIS;2021-01-11;13.0;0.2
ADRIANOPOLIS;2021-01-12;12.8;0.13333333333333333
ADRIANOPOLIS;2021-01-14;12.8;0.06666666666666667
ADRIANOPOLIS;2021-01-16;12.066666666666666;0.06666666666666667
ADRIANOPOLIS;2021-01-19;9.533333333333333;0.06666666666666667
ADRIANOPOLIS;2021-01-20;10.133333333333333;0.06666666666666667
ADRIANOPOLIS;2021-01-21;10.2;0.06666666666666667
ADRIANOPOLIS;2021-01-22;8.666666666666666;0.06666666666666667
ADRIANOPOLIS;2021-01-24;8.133333333333333;0.06666666666666667
ADRIANOPOLIS;2021-01-25;8.133333333333333;0.06666666666666667
ADRIANOPOLIS;2021-01-27;8.133333333333333;0.06666666666666667
ADRIANOPOLIS;2021-01-28;7.133333333333334;0.06666666666666667
ADRIANOPOLIS;2021-01-29;6.0;0.06666666666666667
ADRIANOPOLIS;2021-02-02;6.2;0.06666666666666667
ADRIANOPOLIS;2021-02-04;6.133333333333334;0.06666666666666667
ADRIANOPOLIS;2021-02-05;5.733333333333333;0.06666666666666667
ADRIANOPOLIS;2021-02-06;6.066666666666666;0.06666666666666667
ADRIANOPOLIS;2021-02-09;4.4;0.06666666666666667
ADRIANOPOLIS;2021-02-11;6.066666666666666;0.0
ADRIANOPOLIS;2021-02-12;6.0;0.0
ADRIANOPOLIS;2021-02-19;8.4;0.0
ADRIANOPOLIS;2021-02-20;8.6;0.0
ADRIANOPOLIS;2021-02-23;11.133333333333333;0.0
ADRIANOPOLIS;2021-02-24;11.066666666666666;0.0
ADRIANOPOLIS;2021-02-25;13.0;0.0
ADRIANOPOLIS;2021-02-26;13.8;0.0
ADRIANOPOLIS;2021-02-27;13.6;0.06666666666666667
ADRIANOPOLIS;2021-03-02;15.666666666666666;0.13333333333333333
ADRIANOPOLIS;2021-03-03;15.4;0.13333333333333333
ADRIANOPOLIS;2021-03-04;16.6;0.13333333333333333
ADRIANOPOLIS;2021-03-05;17.733333333333334;0.13333333333333333
ADRIANOPOLIS;2021-03-06;18.4;0.13333333333333333
AGUDOS DO SUL;2020-05-09;18.133333333333333;0.13333333333333333
AGUDOS DO SUL;2020-05-10;16.2;0.13333333333333333
AGUDOS DO SUL;2020-05-11;15.733333333333333;0.13333333333333333
AGUDOS DO SUL;2020-05-13;12.733333333333333;0.13333333333333333
AGUDOS DO SUL;2020-05-14;12.4;0.13333333333333333
AGUDOS DO SUL;2020-05-17;9.866666666666667;0.13333333333333333
AGUDOS DO SUL;2020-05-20;9.8;0.13333333333333333
AGUDOS DO SUL;2020-06-05;7.933333333333334;0.13333333333333333
AGUDOS DO SUL;2020-06-08;7.133333333333334;0.13333333333333333
AGUDOS DO SUL;2020-06-13;7.2;0.06666666666666667
AGUDOS DO SUL;2020-06-26;5.2;0.0
AGUDOS DO SUL;2020-06-28;5.066666666666666;0.0
AGUDOS DO SUL;2020-06-29;3.6666666666666665;0.0
AGUDOS DO SUL;2020-07-02;2.7333333333333334;0.0
AGUDOS DO SUL;2020-07-03;1.7333333333333334;0.0
AGUDOS DO SUL;2020-07-04;1.8;0.0
AGUDOS DO SUL;2020-07-05;2.0;0.0
AGUDOS DO SUL;2020-07-06;2.0;0.0
AGUDOS DO SUL;2020-07-09;2.066666666666667;0.0
AGUDOS DO SUL;2020-07-10;2.1333333333333333;0.0
AGUDOS DO SUL;2020-07-13;2.066666666666667;0.0
AGUDOS DO SUL;2020-07-15;2.066666666666667;0.0
AGUDOS DO SUL;2020-07-16;2.0;0.0
AGUDOS DO SUL;2020-07-17;2.2;0.0
AGUDOS DO SUL;2020-07-20;2.2;0.0
AGUDOS DO SUL;2020-07-22;2.1333333333333333;0.0
AGUDOS DO SUL;2020-07-26;2.2;0.0
AGUDOS DO SUL;2020-07-28;2.4;0.0
AGUDOS DO SUL;2020-07-30;2.1333333333333333;0.0
AGUDOS DO SUL;2020-07-31;2.6;0.0
AGUDOS DO SUL;2020-08-03;2.533333333333333;0.0
AGUDOS DO SUL;2020-08-05;2.3333333333333335;0.0
AGUDOS DO SUL;2020-08-12;2.3333333333333335;0.0
AGUDOS DO SUL;2020-08-13;2.3333333333333335;0.0
AGUDOS DO SUL;2020-08-17;2.2666666666666666;0.0
AGUDOS DO SUL;2020-08-27;2.3333333333333335;0.0
AGUDOS DO SUL;2020-08-29;2.3333333333333335;0.0
AGUDOS DO SUL;2020-09-02;2.3333333333333335;0.0
AGUDOS DO SUL;2020-09-03;2.1333333333333333;0.0
AGUDOS DO SUL;2020-09-07;2.066666666666667;0.0
AGUDOS DO SUL;2020-09-11;2.066666666666667;0.0
AGUDOS DO SUL;2020-09-12;2.066666666666667;0.0
AGUDOS DO SUL;2020-09-19;1.8666666666666667;0.0
AGUDOS DO SUL;2020-10-28;1.8666666666666667;0.0
AGUDOS DO SUL;2020-11-03;1.6;0.0
AGUDOS DO SUL;2020-11-04;1.7333333333333334;0.0
AGUDOS DO SUL;2020-11-05;1.8;0.0
AGUDOS DO SUL;2020-11-11;1.8;0.0
AGUDOS DO SUL;2020-11-12;1.7333333333333334;0.0
AGUDOS DO SUL;2020-11-13;1.6;0.0
AGUDOS DO SUL;2020-11-16;1.6666666666666667;0.0
AGUDOS DO SUL;2020-11-19;1.8666666666666667;0.0
AGUDOS DO SUL;2020-11-20;2.3333333333333335;0.0
AGUDOS DO SUL;2020-11-24;2.8666666666666667;0.0
AGUDOS DO SUL;2020-11-25;3.1333333333333333;0.0
AGUDOS DO SUL;2020-11-26;3.3333333333333335;0.0
AGUDOS DO SUL;2020-11-28;3.4;0.0
AGUDOS DO SUL;2020-12-03;3.4;0.0
AGUDOS DO SUL;2020-12-16;4.533333333333333;0.0
AGUDOS DO SUL;2020-12-17;4.933333333333334;0.0
AGUDOS DO SUL;2020-12-18;6.8;0.0
AGUDOS DO SUL;2020-12-19;6.733333333333333;0.0
AGUDOS DO SUL;2020-12-22;6.8;0.0
AGUDOS DO SUL;2020-12-23;7.2;0.0
AGUDOS DO SUL;2020-12-30;7.266666666666667;0.06666666666666667
AGUDOS DO SUL;2021-01-07;7.266666666666667;0.06666666666666667
AGUDOS DO SUL;2021-01-12;7.533333333333333;0.06666666666666667
AGUDOS DO SUL;2021-01-13;8.4;0.06666666666666667
AGUDOS DO SUL;2021-01-14;8.266666666666667;0.06666666666666667
AGUDOS DO SUL;2021-01-15;8.266666666666667;0.06666666666666667
AGUDOS DO SUL;2021-01-16;8.266666666666667;0.06666666666666667
AGUDOS DO SUL;2021-01-19;8.333333333333334;0.06666666666666667
AGUDOS DO SUL;2021-01-20;8.533333333333333;0.06666666666666667
AGUDOS DO SUL;2021-01-26;7.466666666666667;0.06666666666666667
AGUDOS DO SUL;2021-01-27;6.933333333333334;0.06666666666666667
AGUDOS DO SUL;2021-01-29;4.933333333333334;0.06666666666666667
AGUDOS DO SUL;2021-01-30;4.933333333333334;0.06666666666666667
AGUDOS DO SUL;2021-02-02;4.8;0.06666666666666667
AGUDOS DO SUL;2021-02-03;4.466666666666667;0.06666666666666667
AGUDOS DO SUL;2021-02-04;4.533333333333333;0.0
AGUDOS DO SUL;2021-02-05;4.466666666666667;0.0
AGUDOS DO SUL;2021-02-10;4.0;0.0
AGUDOS DO SUL;2021-02-11;2.6666666666666665;0.0
AGUDOS DO SUL;2021-02-12;2.2666666666666666;0.0
AGUDOS DO SUL;2021-02-20;2.1333333333333333;0.0
AGUDOS DO SUL;2021-02-21;2.0;0.0
AGUDOS DO SUL;2021-02-22;1.8;0.0
AGUDOS DO SUL;2021-02-23;1.6;0.0
AGUDOS DO SUL;2021-02-24;1.6;0.0
AGUDOS DO SUL;2021-02-25;1.8;0.0
AGUDOS DO SUL;2021-02-26;1.8;0.0
AGUDOS DO SUL;2021-02-27;2.0;0.0
AGUDOS DO SUL;2021-02-28;2.1333333333333333;0.0
AGUDOS DO SUL;2021-03-01;2.8666666666666667;0.0
AGUDOS DO SUL;2021-03-02;2.7333333333333334;0.06666666666666667
AGUDOS DO SUL;2021-03-04;2.6666666666666665;0.06666666666666667
AGUDOS DO SUL;2021-03-05;2.7333333333333334;0.06666666666666667
AGUDOS DO SUL;2021-03-06;3.8666666666666667;0.06666666666666667
AGUDOS DO SUL;2021-03-07;3.933333333333333;0.06666666666666667
ALMIRANTE TAMANDARE;2020-03-30;3.8;0.06666666666666667
ALMIRANTE TAMANDARE;2020-05-01;3.8;0.06666666666666667
ALMIRANTE TAMANDARE;2020-05-08;4.066666666666666;0.06666666666666667
ALMIRANTE TAMANDARE;2020-05-10;4.066666666666666;0.06666666666666667
ALMIRANTE TAMANDARE;2020-05-13;4.0;0.06666666666666667
ALMIRANTE TAMANDARE;2020-05-23;3.7333333333333334;0.06666666666666667
ALMIRANTE TAMANDARE;2020-05-24;3.8;0.06666666666666667
ALMIRANTE TAMANDARE;2020-05-30;3.8;0.06666666666666667
ALMIRANTE TAMANDARE;2020-06-01;3.7333333333333334;0.06666666666666667
ALMIRANTE TAMANDARE;2020-06-03;3.0;0.06666666666666667
ALMIRANTE TAMANDARE;2020-06-04;3.0;0.0
ALMIRANTE TAMANDARE;2020-06-05;3.1333333333333333;0.0
ALMIRANTE TAMANDARE;2020-06-10;3.3333333333333335;0.06666666666666667
ALMIRANTE TAMANDARE;2020-06-11;2.2666666666666666;0.06666666666666667
ALMIRANTE TAMANDARE;2020-06-13;2.2;0.06666666666666667
ALMIRANTE TAMANDARE;2020-06-16;2.2666666666666666;0.06666666666666667
ALMIRANTE TAMANDARE;2020-06-19;3.1333333333333333;0.13333333333333333
ALMIRANTE TAMANDARE;2020-06-20;3.066666666666667;0.13333333333333333
ALMIRANTE TAMANDARE;2020-06-21;3.533333333333333;0.13333333333333333
ALMIRANTE TAMANDARE;2020-06-22;4.066666666666666;0.13333333333333333
ALMIRANTE TAMANDARE;2020-06-24;4.2;0.13333333333333333
ALMIRANTE TAMANDARE;2020-06-25;4.333333333333333;0.13333333333333333
ALMIRANTE TAMANDARE;2020-06-26;4.533333333333333;0.13333333333333333
ALMIRANTE TAMANDARE;2020-06-29;5.066666666666666;0.13333333333333333
ALMIRANTE TAMANDARE;2020-06-30;5.933333333333334;0.13333333333333333
ALMIRANTE TAMANDARE;2020-07-01;6.333333333333333;0.13333333333333333
ALMIRANTE TAMANDARE;2020-07-02;7.066666666666666;0.2
ALMIRANTE TAMANDARE;2020-07-03;7.733333333333333;0.13333333333333333
ALMIRANTE TAMANDARE;2020-07-04;9.4;0.13333333333333333
ALMIRANTE TAMANDARE;2020-07-05;10.266666666666667;0.2
ALMIRANTE TAMANDARE;2020-07-06;10.666666666666666;0.2
ALMIRANTE TAMANDARE;2020-07-07;9.8;0.13333333333333333
ALMIRANTE TAMANDARE;2020-07-08;10.6;0.13333333333333333
ALMIRANTE TAMANDARE;2020-07-09;11.4;0.13333333333333333
ALMIRANTE TAMANDARE;2020-07-10;11.266666666666667;0.13333333333333333
ALMIRANTE TAMANDARE;2020-07-11;11.133333333333333;0.13333333333333333
ALMIRANTE TAMANDARE;2020-07-12;12.4;0.13333333333333333
ALMIRANTE TAMANDARE;2020-07-13;12.4;0.13333333333333333
ALMIRANTE TAMANDARE;2020-07-15;13.733333333333333;0.13333333333333333
ALMIRANTE TAMANDARE;2020-07-16;14.266666666666667;0.13333333333333333
ALMIRANTE TAMANDARE;2020-07-17;13.933333333333334;0.13333333333333333
ALMIRANTE TAMANDARE;2020-07-18;13.866666666666667;0.06666666666666667
ALMIRANTE TAMANDARE;2020-07-19;13.6;0.06666666666666667
ALMIRANTE TAMANDARE;2020-07-20;12.8;0.06666666666666667
ALMIRANTE TAMANDARE;2020-07-21;11.933333333333334;0.0
ALMIRANTE TAMANDARE;2020-07-22;14.333333333333334;0.06666666666666667
ALMIRANTE TAMANDARE;2020-07-23;15.733333333333333;0.2
ALMIRANTE TAMANDARE;2020-07-24;15.266666666666667;0.2
ALMIRANTE TAMANDARE;2020-07-25;15.933333333333334;0.26666666666666666
ALMIRANTE TAMANDARE;2020-07-26;17.066666666666666;0.3333333333333333
ALMIRANTE TAMANDARE;2020-07-28;17.866666666666667;0.3333333333333333
ALMIRANTE TAMANDARE;2020-07-29;16.8;0.3333333333333333
ALMIRANTE TAMANDARE;2020-07-30;16.4;0.3333333333333333
ALMIRANTE TAMANDARE;2020-07-31;14.933333333333334;0.3333333333333333
ALMIRANTE TAMANDARE;2020-08-01;16.133333333333333;0.3333333333333333
ALMIRANTE TAMANDARE;2020-08-02;17.733333333333334;0.4666666666666667
ALMIRANTE TAMANDARE;2020-08-03;18.0;0.4666666666666667
ALMIRANTE TAMANDARE;2020-08-04;18.133333333333333;0.4666666666666667
ALMIRANTE TAMANDARE;2020-08-05;17.666666666666668;0.4666666666666667
ALMIRANTE TAMANDARE;2020-08-06;18.4;0.5333333333333333
ALMIRANTE TAMANDARE;2020-08-07;17.533333333333335;0.6
ALMIRANTE TAMANDARE;2020-08-08;17.133333333333333;0.5333333333333333
ALMIRANTE TAMANDARE;2020-08-09;17.666666666666668;0.5333333333333333
ALMIRANTE TAMANDARE;2020-08-10;16.0;0.5333333333333333
ALMIRANTE TAMANDARE;2020-08-12;15.733333333333333;0.6666666666666666
ALMIRANTE TAMANDARE;2020-08-13;15.6;0.7333333333333333
ALMIRANTE TAMANDARE;2020-08-14;16.266666666666666;0.8
ALMIRANTE TAMANDARE;2020-08-15;16.4;0.8666666666666667
ALMIRANTE TAMANDARE;2020-08-16;17.066666666666666;0.8666666666666667
ALMIRANTE TAMANDARE;2020-08-17;15.4;0.8666666666666667
ALMIRANTE TAMANDARE;2020-08-19;14.933333333333334;0.7333333333333333
ALMIRANTE TAMANDARE;2020-08-20;14.4;0.7333333333333333
ALMIRANTE TAMANDARE;2020-08-21;13.8;0.8
ALMIRANTE TAMANDARE;2020-08-22;15.2;0.8
ALMIRANTE TAMANDARE;2020-08-23;15.2;0.7333333333333333
ALMIRANTE TAMANDARE;2020-08-25;13.6;0.6
ALMIRANTE TAMANDARE;2020-08-26;12.8;0.5333333333333333
ALMIRANTE TAMANDARE;2020-08-27;12.6;0.5333333333333333
ALMIRANTE TAMANDARE;2020-08-28;12.866666666666667;0.4666666666666667
ALMIRANTE TAMANDARE;2020-08-29;12.866666666666667;0.3333333333333333
ALMIRANTE TAMANDARE;2020-08-30;12.866666666666667;0.26666666666666666
ALMIRANTE TAMANDARE;2020-09-01;11.8;0.2
ALMIRANTE TAMANDARE;2020-09-02;13.4;0.4
ALMIRANTE TAMANDARE;2020-09-03;13.4;0.4666666666666667
ALMIRANTE TAMANDARE;2020-09-04;13.2;0.6
ALMIRANTE TAMANDARE;2020-09-05;12.6;0.6
ALMIRANTE TAMANDARE;2020-09-06;12.466666666666667;0.6
ALMIRANTE TAMANDARE;2020-09-07;12.266666666666667;0.6
ALMIRANTE TAMANDARE;2020-09-09;11.533333333333333;0.7333333333333333
ALMIRANTE TAMANDARE;2020-09-10;10.8;0.7333333333333333
ALMIRANTE TAMANDARE;2020-09-11;10.933333333333334;0.7333333333333333
ALMIRANTE TAMANDARE;2020-09-12;11.2;0.8
ALMIRANTE TAMANDARE;2020-09-13;11.533333333333333;0.8
ALMIRANTE TAMANDARE;2020-09-14;11.0;0.8
ALMIRANTE TAMANDARE;2020-09-16;10.2;0.7333333333333333
ALMIRANTE TAMANDARE;2020-09-17;10.466666666666667;0.8
ALMIRANTE TAMANDARE;2020-09-18;11.133333333333333;0.8
ALMIRANTE TAMANDARE;2020-09-19;10.266666666666667;0.6
ALMIRANTE TAMANDARE;2020-09-20;9.866666666666667;0.5333333333333333
ALMIRANTE TAMANDARE;2020-09-22;9.6;0.4
ALMIRANTE TAMANDARE;2020-09-23;9.0;0.4
ALMIRANTE TAMANDARE;2020-09-24;8.933333333333334;0.4
ALMIRANTE TAMANDARE;2020-09-25;9.4;0.4666666666666667
ALMIRANTE TAMANDARE;2020-09-26;8.466666666666667;0.3333333333333333
ALMIRANTE TAMANDARE;2020-09-27;8.866666666666667;0.3333333333333333
ALMIRANTE TAMANDARE;2020-09-29;8.866666666666667;0.3333333333333333
ALMIRANTE TAMANDARE;2020-09-30;8.733333333333333;0.26666666666666666
ALMIRANTE TAMANDARE;2020-10-02;8.0;0.26666666666666666
ALMIRANTE TAMANDARE;2020-10-03;8.6;0.26666666666666666
ALMIRANTE TAMANDARE;2020-10-04;8.133333333333333;0.26666666666666666
ALMIRANTE TAMANDARE;2020-10-06;7.933333333333334;0.2
ALMIRANTE TAMANDARE;2020-10-09;7.733333333333333;0.2
ALMIRANTE TAMANDARE;2020-10-10;7.2;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-11;6.8;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-12;6.6;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-14;6.666666666666667;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-16;9.133333333333333;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-17;8.666666666666666;0.06666666666666667
ALMIRANTE TAMANDARE;2020-10-18;8.533333333333333;0.06666666666666667
ALMIRANTE TAMANDARE;2020-10-19;8.933333333333334;0.06666666666666667
ALMIRANTE TAMANDARE;2020-10-20;10.0;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-21;9.933333333333334;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-22;9.733333333333333;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-23;9.466666666666667;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-24;10.133333333333333;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-25;9.8;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-26;9.933333333333334;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-27;10.466666666666667;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-28;11.266666666666667;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-29;11.533333333333333;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-30;11.6;0.13333333333333333
ALMIRANTE TAMANDARE;2020-10-31;9.066666666666666;0.13333333333333333
ALMIRANTE TAMANDARE;2020-11-01;11.0;0.13333333333333333
ALMIRANTE TAMANDARE;2020-11-04;11.6;0.13333333333333333
ALMIRANTE TAMANDARE;2020-11-05;11.0;0.13333333333333333
ALMIRANTE TAMANDARE;2020-11-06;10.933333333333334;0.06666666666666667
ALMIRANTE TAMANDARE;2020-11-07;11.466666666666667;0.06666666666666667
ALMIRANTE TAMANDARE;2020-11-08;12.066666666666666;0.06666666666666667
ALMIRANTE TAMANDARE;2020-11-11;11.933333333333334;0.06666666666666667
ALMIRANTE TAMANDARE;2020-11-12;13.866666666666667;0.06666666666666667
ALMIRANTE TAMANDARE;2020-11-13;15.066666666666666;0.06666666666666667
ALMIRANTE TAMANDARE;2020-11-14;14.466666666666667;0.06666666666666667
