MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
ADRIANOPOLIS;2020-08-16;4.0;0.0
ADRIANOPOLIS;2020-08-18;4.0;0.0
ADRIANOPOLIS;2020-08-20;3.0;0.0
ADRIANOPOLIS;2020-08-21;3.0;0.0
ADRIANOPOLIS;2020-08-26;3.0;0.0
ADRIANOPOLIS;2020-09-01;3.0;0.0
ADRIANOPOLIS;2020-09-11;2.0;0.0
ADRIANOPOLIS;2020-09-22;2.0;0.0
ADRIANOPOLIS;2020-09-25;3.0;0.0
ADRIANOPOLIS;2020-09-27;2.0;0.0
ADRIANOPOLIS;2020-10-03;2.0;0.0
ADRIANOPOLIS;2020-10-14;2.0;0.0
ADRIANOPOLIS;2020-10-19;2.0;0.0
ADRIANOPOLIS;2020-11-13;2.0;0.0
ADRIANOPOLIS;2020-11-19;2.0;0.0
ADRIANOPOLIS;2020-11-25;2.0;0.0
ADRIANOPOLIS;2020-11-27;2.0;0.0
ADRIANOPOLIS;2020-12-01;2.0;0.0
ADRIANOPOLIS;2020-12-04;2.0;0.0
ADRIANOPOLIS;2020-12-07;3.0;0.0
ADRIANOPOLIS;2020-12-08;3.0;0.0
ADRIANOPOLIS;2020-12-10;4.0;0.0
ADRIANOPOLIS;2020-12-11;4.0;0.0
ADRIANOPOLIS;2020-12-14;6.0;0.0
ADRIANOPOLIS;2020-12-15;7.0;0.0
ADRIANOPOLIS;2020-12-16;9.0;0.0
ADRIANOPOLIS;2020-12-17;9.0;0.0
ADRIANOPOLIS;2020-12-18;9.0;0.0
ADRIANOPOLIS;2020-12-20;11.0;0.0
ADRIANOPOLIS;2020-12-22;12.0;0.0
ADRIANOPOLIS;2020-12-27;15.0;0.0
ADRIANOPOLIS;2020-12-28;15.0;0.0
ADRIANOPOLIS;2020-12-30;15.0;0.0
ADRIANOPOLIS;2020-12-31;16.0;0.0
ADRIANOPOLIS;2021-01-01;16.0;0.0
ADRIANOPOLIS;2021-01-02;16.0;0.0
ADRIANOPOLIS;2021-01-05;15.0;0.0
ADRIANOPOLIS;2021-01-06;14.0;0.0
ADRIANOPOLIS;2021-01-07;15.0;0.0
ADRIANOPOLIS;2021-01-08;13.0;0.0
ADRIANOPOLIS;2021-01-10;13.0;0.0
ADRIANOPOLIS;2021-01-11;14.0;0.0
ADRIANOPOLIS;2021-01-12;12.0;0.0
ADRIANOPOLIS;2021-01-14;13.0;0.0
ADRIANOPOLIS;2021-01-16;10.0;0.0
ADRIANOPOLIS;2021-01-19;10.0;0.0
ADRIANOPOLIS;2021-01-20;11.0;0.0
ADRIANOPOLIS;2021-01-21;9.0;0.0
ADRIANOPOLIS;2021-01-22;8.0;0.0
ADRIANOPOLIS;2021-01-24;9.0;0.0
ADRIANOPOLIS;2021-01-25;9.0;0.0
ADRIANOPOLIS;2021-01-27;7.0;0.0
ADRIANOPOLIS;2021-01-28;6.0;0.0
ADRIANOPOLIS;2021-01-29;6.0;0.0
ADRIANOPOLIS;2021-02-02;6.0;0.0
ADRIANOPOLIS;2021-02-04;6.0;0.0
ADRIANOPOLIS;2021-02-05;6.0;0.0
ADRIANOPOLIS;2021-02-06;4.0;0.0
ADRIANOPOLIS;2021-02-09;4.0;0.0
ADRIANOPOLIS;2021-02-11;6.0;0.0
ADRIANOPOLIS;2021-02-12;6.0;0.0
ADRIANOPOLIS;2021-02-19;9.0;0.0
ADRIANOPOLIS;2021-02-20;9.0;0.0
ADRIANOPOLIS;2021-02-23;12.0;0.0
ADRIANOPOLIS;2021-02-24;12.0;0.0
ADRIANOPOLIS;2021-02-25;14.0;0.0
ADRIANOPOLIS;2021-02-26;14.0;0.0
ADRIANOPOLIS;2021-02-27;14.0;0.0
ADRIANOPOLIS;2021-03-02;16.0;0.0
ADRIANOPOLIS;2021-03-03;16.0;0.0
ADRIANOPOLIS;2021-03-04;18.0;0.0
ADRIANOPOLIS;2021-03-05;19.0;0.0
ADRIANOPOLIS;2021-03-06;19.0;0.0
AGUDOS DO SUL;2020-05-09;17.0;0.0
AGUDOS DO SUL;2020-05-10;17.0;0.0
AGUDOS DO SUL;2020-05-11;14.0;0.0
AGUDOS DO SUL;2020-05-13;13.0;0.0
AGUDOS DO SUL;2020-05-14;10.0;0.0
AGUDOS DO SUL;2020-05-17;10.0;0.0
AGUDOS DO SUL;2020-05-20;8.0;0.0
AGUDOS DO SUL;2020-06-05;8.0;0.0
AGUDOS DO SUL;2020-06-08;8.0;0.0
AGUDOS DO SUL;2020-06-13;5.0;0.0
AGUDOS DO SUL;2020-06-26;5.0;0.0
AGUDOS DO SUL;2020-06-28;4.0;0.0
AGUDOS DO SUL;2020-06-29;3.0;0.0
AGUDOS DO SUL;2020-07-02;2.0;0.0
AGUDOS DO SUL;2020-07-03;2.0;0.0
AGUDOS DO SUL;2020-07-04;2.0;0.0
AGUDOS DO SUL;2020-07-05;2.0;0.0
AGUDOS DO SUL;2020-07-06;2.0;0.0
AGUDOS DO SUL;2020-07-09;2.0;0.0
AGUDOS DO SUL;2020-07-10;2.0;0.0
AGUDOS DO SUL;2020-07-13;2.0;0.0
AGUDOS DO SUL;2020-07-15;2.0;0.0
AGUDOS DO SUL;2020-07-16;2.0;0.0
AGUDOS DO SUL;2020-07-17;2.0;0.0
AGUDOS DO SUL;2020-07-20;2.0;0.0
AGUDOS DO SUL;2020-07-22;2.0;0.0
AGUDOS DO SUL;2020-07-26;2.0;0.0
AGUDOS DO SUL;2020-07-28;2.0;0.0
AGUDOS DO SUL;2020-07-30;2.0;0.0
AGUDOS DO SUL;2020-07-31;3.0;0.0
AGUDOS DO SUL;2020-08-03;2.0;0.0
AGUDOS DO SUL;2020-08-05;2.0;0.0
AGUDOS DO SUL;2020-08-12;2.0;0.0
AGUDOS DO SUL;2020-08-13;2.0;0.0
AGUDOS DO SUL;2020-08-17;2.0;0.0
AGUDOS DO SUL;2020-08-27;2.0;0.0
AGUDOS DO SUL;2020-08-29;2.0;0.0
AGUDOS DO SUL;2020-09-02;2.0;0.0
AGUDOS DO SUL;2020-09-03;2.0;0.0
AGUDOS DO SUL;2020-09-07;2.0;0.0
AGUDOS DO SUL;2020-09-11;2.0;0.0
AGUDOS DO SUL;2020-09-12;2.0;0.0
AGUDOS DO SUL;2020-09-19;2.0;0.0
AGUDOS DO SUL;2020-10-28;1.0;0.0
AGUDOS DO SUL;2020-11-03;2.0;0.0
AGUDOS DO SUL;2020-11-04;2.0;0.0
AGUDOS DO SUL;2020-11-05;2.0;0.0
AGUDOS DO SUL;2020-11-11;2.0;0.0
AGUDOS DO SUL;2020-11-12;2.0;0.0
AGUDOS DO SUL;2020-11-13;2.0;0.0
AGUDOS DO SUL;2020-11-16;2.0;0.0
AGUDOS DO SUL;2020-11-19;2.0;0.0
AGUDOS DO SUL;2020-11-20;2.0;0.0
AGUDOS DO SUL;2020-11-24;3.0;0.0
AGUDOS DO SUL;2020-11-25;3.0;0.0
AGUDOS DO SUL;2020-11-26;3.0;0.0
AGUDOS DO SUL;2020-11-28;4.0;0.0
AGUDOS DO SUL;2020-12-03;4.0;0.0
AGUDOS DO SUL;2020-12-16;5.0;0.0
AGUDOS DO SUL;2020-12-17;5.0;0.0
AGUDOS DO SUL;2020-12-18;7.0;0.0
AGUDOS DO SUL;2020-12-19;7.0;0.0
AGUDOS DO SUL;2020-12-22;7.0;0.0
AGUDOS DO SUL;2020-12-23;8.0;0.0
AGUDOS DO SUL;2020-12-30;8.0;0.0
AGUDOS DO SUL;2021-01-07;8.0;0.0
AGUDOS DO SUL;2021-01-12;8.0;0.0
AGUDOS DO SUL;2021-01-13;8.0;0.0
AGUDOS DO SUL;2021-01-14;8.0;0.0
AGUDOS DO SUL;2021-01-15;9.0;0.0
AGUDOS DO SUL;2021-01-16;9.0;0.0
AGUDOS DO SUL;2021-01-19;9.0;0.0
AGUDOS DO SUL;2021-01-20;8.0;0.0
AGUDOS DO SUL;2021-01-26;7.0;0.0
AGUDOS DO SUL;2021-01-27;5.0;0.0
AGUDOS DO SUL;2021-01-29;5.0;0.0
AGUDOS DO SUL;2021-01-30;5.0;0.0
AGUDOS DO SUL;2021-02-02;5.0;0.0
AGUDOS DO SUL;2021-02-03;5.0;0.0
AGUDOS DO SUL;2021-02-04;5.0;0.0
AGUDOS DO SUL;2021-02-05;4.0;0.0
AGUDOS DO SUL;2021-02-10;3.0;0.0
AGUDOS DO SUL;2021-02-11;2.0;0.0
AGUDOS DO SUL;2021-02-12;2.0;0.0
AGUDOS DO SUL;2021-02-20;2.0;0.0
AGUDOS DO SUL;2021-02-21;2.0;0.0
AGUDOS DO SUL;2021-02-22;2.0;0.0
AGUDOS DO SUL;2021-02-23;2.0;0.0
AGUDOS DO SUL;2021-02-24;2.0;0.0
AGUDOS DO SUL;2021-02-25;2.0;0.0
AGUDOS DO SUL;2021-02-26;2.0;0.0
AGUDOS DO SUL;2021-02-27;2.0;0.0
AGUDOS DO SUL;2021-02-28;2.0;0.0
AGUDOS DO SUL;2021-03-01;3.0;0.0
AGUDOS DO SUL;2021-03-02;3.0;0.0
AGUDOS DO SUL;2021-03-04;3.0;0.0
AGUDOS DO SUL;2021-03-05;3.0;0.0
AGUDOS DO SUL;2021-03-06;4.0;0.0
AGUDOS DO SUL;2021-03-07;4.0;0.0
ALMIRANTE TAMANDARE;2020-03-30;4.0;0.0
ALMIRANTE TAMANDARE;2020-05-01;4.0;0.0
ALMIRANTE TAMANDARE;2020-05-08;4.0;0.0
ALMIRANTE TAMANDARE;2020-05-10;4.0;0.0
ALMIRANTE TAMANDARE;2020-05-13;4.0;0.0
ALMIRANTE TAMANDARE;2020-05-23;4.0;0.0
ALMIRANTE TAMANDARE;2020-05-24;4.0;0.0
ALMIRANTE TAMANDARE;2020-05-30;4.0;0.0
ALMIRANTE TAMANDARE;2020-06-01;3.0;0.0
ALMIRANTE TAMANDARE;2020-06-03;3.0;0.0
ALMIRANTE TAMANDARE;2020-06-04;3.0;0.0
ALMIRANTE TAMANDARE;2020-06-05;3.0;0.0
ALMIRANTE TAMANDARE;2020-06-10;2.0;0.0
ALMIRANTE TAMANDARE;2020-06-11;2.0;0.0
ALMIRANTE TAMANDARE;2020-06-13;2.0;0.0
ALMIRANTE TAMANDARE;2020-06-16;2.0;0.0
ALMIRANTE TAMANDARE;2020-06-19;3.0;0.0
ALMIRANTE TAMANDARE;2020-06-20;3.0;0.0
ALMIRANTE TAMANDARE;2020-06-21;4.0;0.0
ALMIRANTE TAMANDARE;2020-06-22;4.0;0.0
ALMIRANTE TAMANDARE;2020-06-24;4.0;0.0
ALMIRANTE TAMANDARE;2020-06-25;4.0;0.0
ALMIRANTE TAMANDARE;2020-06-26;5.0;0.0
ALMIRANTE TAMANDARE;2020-06-29;5.0;0.0
ALMIRANTE TAMANDARE;2020-06-30;6.0;0.0
ALMIRANTE TAMANDARE;2020-07-01;7.0;0.0
ALMIRANTE TAMANDARE;2020-07-02;7.0;0.0
ALMIRANTE TAMANDARE;2020-07-03;8.0;0.0
ALMIRANTE TAMANDARE;2020-07-04;10.0;0.0
ALMIRANTE TAMANDARE;2020-07-05;11.0;0.0
ALMIRANTE TAMANDARE;2020-07-06;10.0;0.0
ALMIRANTE TAMANDARE;2020-07-07;10.0;0.0
ALMIRANTE TAMANDARE;2020-07-08;11.0;0.0
ALMIRANTE TAMANDARE;2020-07-09;12.0;0.0
ALMIRANTE TAMANDARE;2020-07-10;12.0;0.0
ALMIRANTE TAMANDARE;2020-07-11;12.0;0.0
ALMIRANTE TAMANDARE;2020-07-12;13.0;0.0
ALMIRANTE TAMANDARE;2020-07-13;13.0;0.0
ALMIRANTE TAMANDARE;2020-07-15;14.0;0.0
ALMIRANTE TAMANDARE;2020-07-16;15.0;0.0
ALMIRANTE TAMANDARE;2020-07-17;14.0;0.0
ALMIRANTE TAMANDARE;2020-07-18;14.0;0.0
ALMIRANTE TAMANDARE;2020-07-19;13.0;0.0
ALMIRANTE TAMANDARE;2020-07-20;13.0;0.0
ALMIRANTE TAMANDARE;2020-07-21;12.0;0.0
ALMIRANTE TAMANDARE;2020-07-22;15.0;0.0
ALMIRANTE TAMANDARE;2020-07-23;16.0;0.0
ALMIRANTE TAMANDARE;2020-07-24;15.0;0.0
ALMIRANTE TAMANDARE;2020-07-25;17.0;0.0
ALMIRANTE TAMANDARE;2020-07-26;18.0;0.0
ALMIRANTE TAMANDARE;2020-07-28;18.0;0.0
ALMIRANTE TAMANDARE;2020-07-29;18.0;0.0
ALMIRANTE TAMANDARE;2020-07-30;15.0;0.0
ALMIRANTE TAMANDARE;2020-07-31;14.0;0.0
ALMIRANTE TAMANDARE;2020-08-01;17.0;0.0
ALMIRANTE TAMANDARE;2020-08-02;18.0;0.0
ALMIRANTE TAMANDARE;2020-08-03;18.0;0.0
ALMIRANTE TAMANDARE;2020-08-04;18.0;0.0
ALMIRANTE TAMANDARE;2020-08-05;19.0;0.0
ALMIRANTE TAMANDARE;2020-08-06;17.0;0.0
ALMIRANTE TAMANDARE;2020-08-07;17.0;0.0
ALMIRANTE TAMANDARE;2020-08-08;18.0;1.0
ALMIRANTE TAMANDARE;2020-08-09;17.0;0.0
ALMIRANTE TAMANDARE;2020-08-10;15.0;0.0
ALMIRANTE TAMANDARE;2020-08-12;16.0;1.0
ALMIRANTE TAMANDARE;2020-08-13;16.0;1.0
ALMIRANTE TAMANDARE;2020-08-14;17.0;1.0
ALMIRANTE TAMANDARE;2020-08-15;17.0;1.0
ALMIRANTE TAMANDARE;2020-08-16;15.0;1.0
ALMIRANTE TAMANDARE;2020-08-17;15.0;1.0
ALMIRANTE TAMANDARE;2020-08-19;15.0;1.0
ALMIRANTE TAMANDARE;2020-08-20;14.0;1.0
ALMIRANTE TAMANDARE;2020-08-21;14.0;1.0
ALMIRANTE TAMANDARE;2020-08-22;15.0;1.0
ALMIRANTE TAMANDARE;2020-08-23;14.0;1.0
ALMIRANTE TAMANDARE;2020-08-25;13.0;1.0
ALMIRANTE TAMANDARE;2020-08-26;12.0;1.0
ALMIRANTE TAMANDARE;2020-08-27;13.0;0.0
ALMIRANTE TAMANDARE;2020-08-28;12.0;0.0
ALMIRANTE TAMANDARE;2020-08-29;13.0;0.0
ALMIRANTE TAMANDARE;2020-08-30;13.0;0.0
ALMIRANTE TAMANDARE;2020-09-01;12.0;0.0
ALMIRANTE TAMANDARE;2020-09-02;13.0;0.0
ALMIRANTE TAMANDARE;2020-09-03;13.0;0.0
ALMIRANTE TAMANDARE;2020-09-04;13.0;1.0
ALMIRANTE TAMANDARE;2020-09-05;13.0;1.0
ALMIRANTE TAMANDARE;2020-09-06;13.0;1.0
ALMIRANTE TAMANDARE;2020-09-07;11.0;1.0
ALMIRANTE TAMANDARE;2020-09-09;12.0;1.0
ALMIRANTE TAMANDARE;2020-09-10;11.0;1.0
ALMIRANTE TAMANDARE;2020-09-11;11.0;1.0
ALMIRANTE TAMANDARE;2020-09-12;11.0;1.0
ALMIRANTE TAMANDARE;2020-09-13;12.0;1.0
ALMIRANTE TAMANDARE;2020-09-14;10.0;1.0
ALMIRANTE TAMANDARE;2020-09-16;10.0;1.0
ALMIRANTE TAMANDARE;2020-09-17;11.0;1.0
ALMIRANTE TAMANDARE;2020-09-18;10.0;1.0
ALMIRANTE TAMANDARE;2020-09-19;10.0;1.0
ALMIRANTE TAMANDARE;2020-09-20;10.0;0.0
ALMIRANTE TAMANDARE;2020-09-22;10.0;0.0
ALMIRANTE TAMANDARE;2020-09-23;9.0;0.0
ALMIRANTE TAMANDARE;2020-09-24;10.0;0.0
ALMIRANTE TAMANDARE;2020-09-25;9.0;0.0
ALMIRANTE TAMANDARE;2020-09-26;9.0;0.0
ALMIRANTE TAMANDARE;2020-09-27;9.0;0.0
ALMIRANTE TAMANDARE;2020-09-29;9.0;0.0
ALMIRANTE TAMANDARE;2020-09-30;8.0;0.0
ALMIRANTE TAMANDARE;2020-10-02;8.0;0.0
ALMIRANTE TAMANDARE;2020-10-03;9.0;0.0
ALMIRANTE TAMANDARE;2020-10-04;8.0;0.0
ALMIRANTE TAMANDARE;2020-10-06;8.0;0.0
ALMIRANTE TAMANDARE;2020-10-09;7.0;0.0
ALMIRANTE TAMANDARE;2020-10-10;7.0;0.0
ALMIRANTE TAMANDARE;2020-10-11;7.0;0.0
ALMIRANTE TAMANDARE;2020-10-12;7.0;0.0
ALMIRANTE TAMANDARE;2020-10-14;7.0;0.0
ALMIRANTE TAMANDARE;2020-10-16;9.0;0.0
ALMIRANTE TAMANDARE;2020-10-17;9.0;0.0
ALMIRANTE TAMANDARE;2020-10-18;9.0;0.0
ALMIRANTE TAMANDARE;2020-10-19;9.0;0.0
ALMIRANTE TAMANDARE;2020-10-20;10.0;0.0
ALMIRANTE TAMANDARE;2020-10-21;10.0;0.0
ALMIRANTE TAMANDARE;2020-10-22;10.0;0.0
ALMIRANTE TAMANDARE;2020-10-23;10.0;0.0
ALMIRANTE TAMANDARE;2020-10-24;10.0;0.0
ALMIRANTE TAMANDARE;2020-10-25;10.0;0.0
ALMIRANTE TAMANDARE;2020-10-26;10.0;0.0
ALMIRANTE TAMANDARE;2020-10-27;11.0;0.0
ALMIRANTE TAMANDARE;2020-10-28;12.0;0.0
ALMIRANTE TAMANDARE;2020-10-29;12.0;0.0
ALMIRANTE TAMANDARE;2020-10-30;9.0;0.0
ALMIRANTE TAMANDARE;2020-10-31;10.0;0.0
ALMIRANTE TAMANDARE;2020-11-01;12.0;0.0
ALMIRANTE TAMANDARE;2020-11-04;12.0;0.0
ALMIRANTE TAMANDARE;2020-11-05;10.0;0.0
ALMIRANTE TAMANDARE;2020-11-06;11.0;0.0
ALMIRANTE TAMANDARE;2020-11-07;12.0;0.0
ALMIRANTE TAMANDARE;2020-11-08;12.0;0.0
ALMIRANTE TAMANDARE;2020-11-11;12.0;0.0
ALMIRANTE TAMANDARE;2020-11-12;14.0;0.0
ALMIRANTE TAMANDARE;2020-11-13;15.0;0.0
ALMIRANTE TAMANDARE;2020-11-14;14.0;0.0
ALMIRANTE TAMANDARE;2020-11-15;16.0;0.0
ALMIRANTE TAMANDARE;2020-11-16;16.0;0.0
ALMIRANTE TAMANDARE;2020-11-17;16.0;0.0
ALMIRANTE TAMANDARE;2020-11-18;18.0;0.0
ALMIRANTE TAMANDARE;2020-11-19;19.0;0.0
ALMIRANTE TAMANDARE;2020-11-21;21.0;0.0
ALMIRANTE TAMANDARE;2020-11-22;23.0;0.0
ALMIRANTE TAMANDARE;2020-11-23;22.0;0.0
ALMIRANTE TAMANDARE;2020-11-24;21.0;0.0
ALMIRANTE TAMANDARE;2020-11-25;24.0;0.0
ALMIRANTE TAMANDARE;2020-11-26;25.0;0.0
ALMIRANTE TAMANDARE;2020-11-27;23.0;0.0
ALMIRANTE TAMANDARE;2020-11-28;23.0;0.0
ALMIRANTE TAMANDARE;2020-11-29;25.0;0.0
ALMIRANTE TAMANDARE;2020-11-30;26.0;0.0
ALMIRANTE TAMANDARE;2020-12-01;27.0;0.0
ALMIRANTE TAMANDARE;2020-12-02;28.0;0.0
ALMIRANTE TAMANDARE;2020-12-03;29.0;0.0
ALMIRANTE TAMANDARE;2020-12-04;27.0;0.0
ALMIRANTE TAMANDARE;2020-12-05;28.0;0.0
ALMIRANTE TAMANDARE;2020-12-06;26.0;0.0
ALMIRANTE TAMANDARE;2020-12-07;28.0;0.0
ALMIRANTE TAMANDARE;2020-12-08;32.0;0.0
ALMIRANTE TAMANDARE;2020-12-09;32.0;0.0
ALMIRANTE TAMANDARE;2020-12-10;30.0;0.0
ALMIRANTE TAMANDARE;2020-12-11;32.0;0.0
ALMIRANTE TAMANDARE;2020-12-12;33.0;0.0
ALMIRANTE TAMANDARE;2020-12-13;35.0;0.0
ALMIRANTE TAMANDARE;2020-12-15;34.0;0.0
ALMIRANTE TAMANDARE;2020-12-16;34.0;0.0
ALMIRANTE TAMANDARE;2020-12-17;34.0;0.0
ALMIRANTE TAMANDARE;2020-12-18;37.0;0.0
ALMIRANTE TAMANDARE;2020-12-19;37.0;0.0
ALMIRANTE TAMANDARE;2020-12-20;34.0;0.0
ALMIRANTE TAMANDARE;2020-12-21;35.0;0.0
ALMIRANTE TAMANDARE;2020-12-22;34.0;0.0
ALMIRANTE TAMANDARE;2020-12-23;29.0;0.0
ALMIRANTE TAMANDARE;2020-12-24;27.0;0.0
ALMIRANTE TAMANDARE;2020-12-25;29.0;1.0
ALMIRANTE TAMANDARE;2020-12-26;29.0;1.0
ALMIRANTE TAMANDARE;2020-12-27;26.0;1.0
ALMIRANTE TAMANDARE;2020-12-28;22.0;1.0
ALMIRANTE TAMANDARE;2020-12-29;20.0;1.0
ALMIRANTE TAMANDARE;2020-12-30;18.0;1.0
ALMIRANTE TAMANDARE;2020-12-31;21.0;1.0
ALMIRANTE TAMANDARE;2021-01-01;17.0;1.0
ALMIRANTE TAMANDARE;2021-01-05;16.0;1.0
ALMIRANTE TAMANDARE;2021-01-06;16.0;1.0
ALMIRANTE TAMANDARE;2021-01-07;24.0;1.0
ALMIRANTE TAMANDARE;2021-01-08;24.0;1.0
ALMIRANTE TAMANDARE;2021-01-09;26.0;1.0
ALMIRANTE TAMANDARE;2021-01-10;27.0;1.0
ALMIRANTE TAMANDARE;2021-01-12;26.0;1.0
ALMIRANTE TAMANDARE;2021-01-13;27.0;1.0
ALMIRANTE TAMANDARE;2021-01-14;32.0;1.0
ALMIRANTE TAMANDARE;2021-01-15;35.0;1.0
ALMIRANTE TAMANDARE;2021-01-16;36.0;1.0
ALMIRANTE TAMANDARE;2021-01-17;36.0;1.0
ALMIRANTE TAMANDARE;2021-01-18;32.0;0.0
ALMIRANTE TAMANDARE;2021-01-19;30.0;0.0
ALMIRANTE TAMANDARE;2021-01-20;31.0;0.0
ALMIRANTE TAMANDARE;2021-01-21;31.0;0.0
ALMIRANTE TAMANDARE;2021-01-22;23.0;0.0
ALMIRANTE TAMANDARE;2021-01-23;23.0;0.0
ALMIRANTE TAMANDARE;2021-01-25;21.0;0.0
ALMIRANTE TAMANDARE;2021-01-26;24.0;0.0
ALMIRANTE TAMANDARE;2021-01-27;22.0;0.0
ALMIRANTE TAMANDARE;2021-01-28;22.0;0.0
ALMIRANTE TAMANDARE;2021-01-29;18.0;0.0
ALMIRANTE TAMANDARE;2021-01-30;16.0;1.0
ALMIRANTE TAMANDARE;2021-01-31;16.0;1.0
ALMIRANTE TAMANDARE;2021-02-01;16.0;1.0
ALMIRANTE TAMANDARE;2021-02-02;17.0;1.0
ALMIRANTE TAMANDARE;2021-02-03;16.0;1.0
ALMIRANTE TAMANDARE;2021-02-04;15.0;1.0
ALMIRANTE TAMANDARE;2021-02-05;15.0;1.0
